12274,12273,778.213804,10,KERNEL_READ,15
12276,0,778.213821,10,KERNEL_READ,15
12277,12276,778.213824,10,KERNEL_READ,15
12279,0,778.213831,10,KERNEL_READ,15
12280,12279,778.213834,10,KERNEL_READ,15
12281,0,778.213851,10,KERNEL_READ,15
12282,12281,778.213854,10,KERNEL_READ,15
12256,0,778.213921,7,KERNEL_WRITE,15
12259,12256,778.213996,7,KERNEL_WRITE,15
12284,0,778.214066,10,KERNEL_READ,15
12285,12284,778.214069,10,KERNEL_READ,15
12287,0,778.214076,10,KERNEL_READ,15
12288,12287,778.214079,10,KERNEL_READ,15
12268,0,778.214086,4,KERNEL_READ,15
12289,0,778.214091,10,KERNEL_READ,15
12290,12289,778.214094,10,KERNEL_READ,15
12292,0,778.214106,10,KERNEL_READ,15
12293,12292,778.214109,10,KERNEL_READ,15
12295,0,778.214116,10,KERNEL_READ,15
12296,12295,778.214119,10,KERNEL_READ,15
12297,0,778.214126,10,KERNEL_READ,15
12298,12297,778.214129,10,KERNEL_READ,15
12275,0,778.214136,2,KERNEL_READ,15
12300,0,778.214141,10,KERNEL_READ,15
12301,12300,778.214144,10,KERNEL_READ,15
12302,0,778.214156,10,KERNEL_READ,15
12303,12302,778.214159,10,KERNEL_READ,15
12278,12268,778.214161,4,KERNEL_READ,15
12305,0,778.214166,10,KERNEL_READ,15
12306,12305,778.214169,10,KERNEL_READ,15
12307,0,778.214176,10,KERNEL_READ,15
12308,12307,778.214179,10,KERNEL_READ,15
12310,0,778.214186,10,KERNEL_READ,15
12311,12310,778.214189,10,KERNEL_READ,15
12313,0,778.214196,10,KERNEL_READ,15
12314,12313,778.214199,10,KERNEL_READ,15
12316,0,778.214206,10,KERNEL_READ,15
12317,12316,778.214209,10,KERNEL_READ,15
12283,12275,778.214211,2,KERNEL_READ,15
12319,0,778.214216,10,KERNEL_READ,15
12320,12319,778.214219,10,KERNEL_READ,15
12286,0,778.214246,4,KERNEL_READ,15
12291,0,778.214296,2,KERNEL_READ,15
12294,12286,778.214321,4,KERNEL_READ,15
12299,12291,778.214371,2,KERNEL_READ,15
12304,0,778.214406,4,KERNEL_READ,15
12322,0,778.214416,10,KERNEL_READ,15
12323,12322,778.214419,10,KERNEL_READ,15
12325,0,778.214426,10,KERNEL_READ,15
12326,12325,778.214429,10,KERNEL_READ,15
12328,0,778.214436,10,KERNEL_READ,15
12329,12328,778.214439,10,KERNEL_READ,15
12331,0,778.214446,10,KERNEL_READ,15
12332,12331,778.214449,10,KERNEL_READ,15
12309,0,778.214456,2,KERNEL_READ,15
12334,0,778.214456,10,KERNEL_READ,15
12335,12334,778.214459,10,KERNEL_READ,15
12337,0,778.214466,10,KERNEL_READ,15
12338,12337,778.214469,10,KERNEL_READ,15
12339,0,778.214476,10,KERNEL_READ,15
12340,12339,778.214479,10,KERNEL_READ,15
12312,12304,778.214481,4,KERNEL_READ,15
12342,0,778.214486,10,KERNEL_READ,15
12343,12342,778.214489,10,KERNEL_READ,15
12345,0,778.214496,10,KERNEL_READ,15
12346,12345,778.214499,10,KERNEL_READ,15
12347,0,778.214506,10,KERNEL_READ,15
12348,12347,778.214509,10,KERNEL_READ,15
12349,0,778.214516,10,KERNEL_READ,15
12350,12349,778.214519,10,KERNEL_READ,15
12352,0,778.214526,10,KERNEL_READ,15
12353,12352,778.214529,10,KERNEL_READ,15
12315,12309,778.214531,2,KERNEL_READ,15
12355,0,778.214536,10,KERNEL_READ,15
12356,12355,778.214539,10,KERNEL_READ,15
12357,0,778.214546,10,KERNEL_READ,15
12358,12357,778.214549,10,KERNEL_READ,15
12360,0,778.214556,10,KERNEL_READ,15
12361,12360,778.214559,10,KERNEL_READ,15
12318,0,778.214566,4,KERNEL_READ,15
12362,0,778.214571,10,KERNEL_READ,15
12363,12362,778.214574,10,KERNEL_READ,15
12364,0,778.214586,10,KERNEL_READ,15
12365,12364,778.214589,10,KERNEL_READ,15
12321,0,778.214616,2,KERNEL_READ,15
12324,12318,778.214641,4,KERNEL_READ,15
12366,0,778.214666,10,KERNEL_READ,15
12367,12366,778.214669,10,KERNEL_READ,15
12327,12321,778.214691,2,KERNEL_READ,15
12368,0,778.214696,10,KERNEL_READ,15
12369,12368,778.214699,10,KERNEL_READ,15
12330,0,778.214726,4,KERNEL_READ,15
12370,0,778.214731,10,KERNEL_READ,15
12371,12370,778.214734,10,KERNEL_READ,15
12372,0,778.214756,10,KERNEL_READ,15
12373,12372,778.214759,10,KERNEL_READ,15
12333,0,778.214776,2,KERNEL_READ,15
12374,0,778.214796,10,KERNEL_READ,15
12375,12374,778.214799,10,KERNEL_READ,15
12336,12330,778.214801,4,KERNEL_READ,15
12376,0,778.214816,10,KERNEL_READ,15
12377,12376,778.214819,10,KERNEL_READ,15
12378,0,778.214846,10,KERNEL_READ,15
12379,12378,778.214849,10,KERNEL_READ,15
12341,12333,778.214851,2,KERNEL_READ,15
12380,0,778.214876,10,KERNEL_READ,15
12381,12380,778.214879,10,KERNEL_READ,15
12344,0,778.214886,4,KERNEL_READ,15
12382,0,778.214906,10,KERNEL_READ,15
12383,12382,778.214909,10,KERNEL_READ,15
12351,0,778.214936,2,KERNEL_READ,15
12384,0,778.214936,10,KERNEL_READ,15
12385,12384,778.214939,10,KERNEL_READ,15
12386,0,778.214956,10,KERNEL_READ,15
12387,12386,778.214959,10,KERNEL_READ,15
12354,12344,778.214961,4,KERNEL_READ,15
12359,12351,778.215011,2,KERNEL_READ,15
12388,0,778.215386,4,KERNEL_READ,15
12389,0,778.215386,10,KERNEL_READ,15
12390,12389,778.215389,10,KERNEL_READ,15
12391,0,778.215426,2,KERNEL_READ,15
12392,12388,778.215461,4,KERNEL_READ,15
12393,12391,778.215501,2,KERNEL_READ,15
12394,0,778.215536,10,KERNEL_READ,15
12395,12394,778.215539,10,KERNEL_READ,15
12396,0,778.215561,10,KERNEL_READ,15
12397,12396,778.215564,10,KERNEL_READ,15
12398,0,778.215586,10,KERNEL_READ,15
12399,12398,778.215589,10,KERNEL_READ,15
12400,0,778.215596,10,KERNEL_READ,15
12401,12400,778.215599,10,KERNEL_READ,15
12402,0,778.215601,4,KERNEL_READ,15
12403,0,778.215606,10,KERNEL_READ,15
12404,12403,778.215609,10,KERNEL_READ,15
12405,0,778.215616,10,KERNEL_READ,15
12406,12405,778.215619,10,KERNEL_READ,15
12407,0,778.215626,10,KERNEL_READ,15
12408,12407,778.215629,10,KERNEL_READ,15
12410,0,778.215636,10,KERNEL_READ,15
12411,12410,778.215639,10,KERNEL_READ,15
12413,0,778.215646,10,KERNEL_READ,15
12414,12413,778.215649,10,KERNEL_READ,15
12409,0,778.215651,2,KERNEL_READ,15
12415,0,778.215656,10,KERNEL_READ,15
12416,12415,778.215659,10,KERNEL_READ,15
12418,0,778.215666,10,KERNEL_READ,15
12419,12418,778.215669,10,KERNEL_READ,15
12412,12402,778.215676,4,KERNEL_READ,15
12420,0,778.215676,10,KERNEL_READ,15
12421,12420,778.215679,10,KERNEL_READ,15
12422,0,778.215686,10,KERNEL_READ,15
12423,12422,778.215689,10,KERNEL_READ,15
12425,0,778.215696,10,KERNEL_READ,15
12426,12425,778.215699,10,KERNEL_READ,15
12417,12409,778.215726,2,KERNEL_READ,15
12427,0,778.215731,10,KERNEL_READ,15
12428,12427,778.215734,10,KERNEL_READ,15
12430,0,778.215761,10,KERNEL_READ,15
12431,12430,778.215764,10,KERNEL_READ,15
12433,0,778.215771,10,KERNEL_READ,15
12434,12433,778.215774,10,KERNEL_READ,15
12424,0,778.215781,4,KERNEL_READ,15
12435,0,778.215786,10,KERNEL_READ,15
12436,12435,778.215789,10,KERNEL_READ,15
12438,0,778.215801,10,KERNEL_READ,15
12439,12438,778.215804,10,KERNEL_READ,15
12440,0,778.215811,10,KERNEL_READ,15
12441,12440,778.215814,10,KERNEL_READ,15
12443,0,778.215821,10,KERNEL_READ,15
12444,12443,778.215824,10,KERNEL_READ,15
12429,0,778.215831,2,KERNEL_READ,15
12445,0,778.215831,10,KERNEL_READ,15
12446,12445,778.215834,10,KERNEL_READ,15
12448,0,778.215841,10,KERNEL_READ,15
12449,12448,778.215844,10,KERNEL_READ,15
12451,0,778.215851,10,KERNEL_READ,15
12452,12451,778.215854,10,KERNEL_READ,15
12432,12424,778.215856,4,KERNEL_READ,15
12453,0,778.215861,10,KERNEL_READ,15
12454,12453,778.215864,10,KERNEL_READ,15
12456,0,778.215881,10,KERNEL_READ,15
12457,12456,778.215884,10,KERNEL_READ,15
12458,0,778.215891,10,KERNEL_READ,15
12459,12458,778.215894,10,KERNEL_READ,15
12461,0,778.215901,10,KERNEL_READ,15
12462,12461,778.215904,10,KERNEL_READ,15
12437,12429,778.215906,2,KERNEL_READ,15
12463,0,778.215911,10,KERNEL_READ,15
12464,12463,778.215914,10,KERNEL_READ,15
12466,0,778.215921,10,KERNEL_READ,15
12467,12466,778.215924,10,KERNEL_READ,15
12469,0,778.215931,10,KERNEL_READ,15
12470,12469,778.215934,10,KERNEL_READ,15
12472,0,778.215941,10,KERNEL_READ,15
12473,12472,778.215944,10,KERNEL_READ,15
12442,0,778.215951,4,KERNEL_READ,15
12475,0,778.215956,10,KERNEL_READ,15
12476,12475,778.215959,10,KERNEL_READ,15
12477,0,778.215971,10,KERNEL_READ,15
12478,12477,778.215974,10,KERNEL_READ,15
12480,0,778.215981,10,KERNEL_READ,15
12481,12480,778.215984,10,KERNEL_READ,15
12483,0,778.215991,10,KERNEL_READ,15
12484,12483,778.215994,10,KERNEL_READ,15
12447,0,778.216001,2,KERNEL_READ,15
12485,0,778.216001,10,KERNEL_READ,15
12486,12485,778.216004,10,KERNEL_READ,15
12488,0,778.216011,10,KERNEL_READ,15
12489,12488,778.216014,10,KERNEL_READ,15
12491,0,778.216021,10,KERNEL_READ,15
12492,12491,778.216024,10,KERNEL_READ,15
12450,12442,778.216026,4,KERNEL_READ,15
12493,0,778.216041,10,KERNEL_READ,15
12494,12493,778.216044,10,KERNEL_READ,15
12495,0,778.216051,10,KERNEL_READ,15
12496,12495,778.216054,10,KERNEL_READ,15
12455,12447,778.216076,2,KERNEL_READ,15
12498,0,778.216081,10,KERNEL_READ,15
12499,12498,778.216084,10,KERNEL_READ,15
12501,0,778.216101,10,KERNEL_READ,15
12502,12501,778.216104,10,KERNEL_READ,15
12460,0,778.216111,4,KERNEL_READ,15
12503,0,778.216131,10,KERNEL_READ,15
12504,12503,778.216134,10,KERNEL_READ,15
12465,0,778.216161,2,KERNEL_READ,15
12506,0,778.216161,10,KERNEL_READ,15
12507,12506,778.216164,10,KERNEL_READ,15
12509,0,778.216171,10,KERNEL_READ,15
12510,12509,778.216174,10,KERNEL_READ,15
12468,12460,778.216186,4,KERNEL_READ,15
12511,0,778.216201,10,KERNEL_READ,15
12512,12511,778.216204,10,KERNEL_READ,15
12514,0,778.216216,10,KERNEL_READ,15
12515,12514,778.216219,10,KERNEL_READ,15
12471,12465,778.216236,2,KERNEL_READ,15
12517,0,778.216251,10,KERNEL_READ,15
12518,12517,778.216254,10,KERNEL_READ,15
12520,0,778.216261,10,KERNEL_READ,15
12521,12520,778.216264,10,KERNEL_READ,15
12474,0,778.216271,4,KERNEL_READ,15
12523,0,778.216291,10,KERNEL_READ,15
12524,12523,778.216294,10,KERNEL_READ,15
12479,0,778.216321,2,KERNEL_READ,15
12482,12474,778.216346,4,KERNEL_READ,15
12526,0,778.216351,10,KERNEL_READ,15
12527,12526,778.216354,10,KERNEL_READ,15
12529,0,778.216381,10,KERNEL_READ,15
12530,12529,778.216384,10,KERNEL_READ,15
12487,12479,778.216396,2,KERNEL_READ,15
12532,0,778.216411,10,KERNEL_READ,15
12533,12532,778.216414,10,KERNEL_READ,15
12535,0,778.216421,10,KERNEL_READ,15
12536,12535,778.216424,10,KERNEL_READ,15
12490,0,778.216431,4,KERNEL_READ,15
12538,0,778.216451,10,KERNEL_READ,15
12539,12538,778.216454,10,KERNEL_READ,15
12497,0,778.216481,2,KERNEL_READ,15
12541,0,778.216481,10,KERNEL_READ,15
12542,12541,778.216484,10,KERNEL_READ,15
12543,0,778.216501,10,KERNEL_READ,15
12544,12543,778.216504,10,KERNEL_READ,15
12500,12490,778.216506,4,KERNEL_READ,15
12546,0,778.216531,10,KERNEL_READ,15
12547,12546,778.216534,10,KERNEL_READ,15
12505,12497,778.216556,2,KERNEL_READ,15
12548,0,778.216561,10,KERNEL_READ,15
12549,12548,778.216564,10,KERNEL_READ,15
12550,0,778.216571,10,KERNEL_READ,15
12551,12550,778.216574,10,KERNEL_READ,15
12508,0,778.216591,4,KERNEL_READ,15
12553,0,778.216596,10,KERNEL_READ,15
12554,12553,778.216599,10,KERNEL_READ,15
12555,0,778.216621,10,KERNEL_READ,15
12556,12555,778.216624,10,KERNEL_READ,15
12513,0,778.216641,2,KERNEL_READ,15
12557,0,778.216651,10,KERNEL_READ,15
12558,12557,778.216654,10,KERNEL_READ,15
12560,0,778.216661,10,KERNEL_READ,15
12561,12560,778.216664,10,KERNEL_READ,15
12516,12508,778.216666,4,KERNEL_READ,15
12563,0,778.216691,10,KERNEL_READ,15
12564,12563,778.216694,10,KERNEL_READ,15
12519,12513,778.216716,2,KERNEL_READ,15
12565,0,778.216721,10,KERNEL_READ,15
12566,12565,778.216724,10,KERNEL_READ,15
12568,0,778.216741,10,KERNEL_READ,15
12569,12568,778.216744,10,KERNEL_READ,15
12522,0,778.216751,4,KERNEL_READ,15
12525,0,778.216806,2,KERNEL_READ,15
12571,0,778.216806,10,KERNEL_READ,15
12572,12571,778.216809,10,KERNEL_READ,15
12528,12522,778.216826,4,KERNEL_READ,15
12574,0,778.216851,10,KERNEL_READ,15
12575,12574,778.216854,10,KERNEL_READ,15
12531,12525,778.216881,2,KERNEL_READ,15
12534,0,778.216911,4,KERNEL_READ,15
12577,0,778.216916,10,KERNEL_READ,15
12578,12577,778.216919,10,KERNEL_READ,15
12580,0,778.216956,10,KERNEL_READ,15
12581,12580,778.216959,10,KERNEL_READ,15
12537,0,778.216961,2,KERNEL_READ,15
12583,0,778.216966,10,KERNEL_READ,15
12584,12583,778.216969,10,KERNEL_READ,15
12540,12534,778.216986,4,KERNEL_READ,15
12586,0,778.216996,10,KERNEL_READ,15
12587,12586,778.216999,10,KERNEL_READ,15
12589,0,778.217026,10,KERNEL_READ,15
12590,12589,778.217029,10,KERNEL_READ,15
12545,12537,778.217036,2,KERNEL_READ,15
12592,0,778.217056,10,KERNEL_READ,15
12593,12592,778.217059,10,KERNEL_READ,15
12595,0,778.217086,10,KERNEL_READ,15
12596,12595,778.217089,10,KERNEL_READ,15
12552,0,778.217096,4,KERNEL_READ,15
12597,0,778.217116,10,KERNEL_READ,15
12598,12597,778.217119,10,KERNEL_READ,15
12600,0,778.217136,10,KERNEL_READ,15
12601,12600,778.217139,10,KERNEL_READ,15
12559,0,778.217146,2,KERNEL_READ,15
12603,0,778.217166,10,KERNEL_READ,15
12604,12603,778.217169,10,KERNEL_READ,15
12562,12552,778.217171,4,KERNEL_READ,15
12605,0,778.217176,10,KERNEL_READ,15
12606,12605,778.217179,10,KERNEL_READ,15
12608,0,778.217196,10,KERNEL_READ,15
12609,12608,778.217198,10,KERNEL_READ,15
12567,12559,778.217221,2,KERNEL_READ,15
12610,0,778.217226,10,KERNEL_READ,15
12611,12610,778.217229,10,KERNEL_READ,15
12612,0,778.217236,10,KERNEL_READ,15
12613,12612,778.217239,10,KERNEL_READ,15
12570,0,778.217256,4,KERNEL_READ,15
12614,0,778.217261,10,KERNEL_READ,15
12615,12614,778.217264,10,KERNEL_READ,15
12616,0,778.217286,10,KERNEL_READ,15
12617,12616,778.217288,10,KERNEL_READ,15
12573,0,778.217306,2,KERNEL_READ,15
12618,0,778.217316,10,KERNEL_READ,15
12619,12618,778.217319,10,KERNEL_READ,15
12620,0,778.217326,10,KERNEL_READ,15
12621,12620,778.217329,10,KERNEL_READ,15
12576,12570,778.217331,4,KERNEL_READ,15
12622,0,778.217356,10,KERNEL_READ,15
12623,12622,778.217359,10,KERNEL_READ,15
12579,12573,778.217381,2,KERNEL_READ,15
12582,0,778.217416,4,KERNEL_READ,15
12585,0,778.217466,2,KERNEL_READ,15
12624,0,778.217466,10,KERNEL_READ,15
12625,12624,778.217468,10,KERNEL_READ,15
12588,12582,778.217491,4,KERNEL_READ,15
12626,0,778.217496,10,KERNEL_READ,15
12627,12626,778.217499,10,KERNEL_READ,15
12628,0,778.217526,10,KERNEL_READ,15
12629,12628,778.217529,10,KERNEL_READ,15
12591,12585,778.217541,2,KERNEL_READ,15
12630,0,778.217556,10,KERNEL_READ,15
12631,12630,778.217558,10,KERNEL_READ,15
12594,0,778.217576,4,KERNEL_READ,15
12632,0,778.217596,10,KERNEL_READ,15
12633,12632,778.217599,10,KERNEL_READ,15
12634,0,778.217616,10,KERNEL_READ,15
12635,12634,778.217619,10,KERNEL_READ,15
12599,0,778.217626,2,KERNEL_READ,15
12636,0,778.217646,10,KERNEL_READ,15
12637,12636,778.217648,10,KERNEL_READ,15
12602,12594,778.217651,4,KERNEL_READ,15
12638,0,778.217676,10,KERNEL_READ,15
12639,12638,778.217679,10,KERNEL_READ,15
12607,12599,778.217701,2,KERNEL_READ,15
12640,0,778.217706,10,KERNEL_READ,15
12641,12640,778.217709,10,KERNEL_READ,15
12642,0,778.217726,10,KERNEL_READ,15
12643,12642,778.217729,10,KERNEL_READ,15
12644,0,778.217756,10,KERNEL_READ,15
12645,12644,778.217759,10,KERNEL_READ,15
12646,0,778.217786,10,KERNEL_READ,15
12647,12646,778.217789,10,KERNEL_READ,15
12648,0,778.217796,10,KERNEL_READ,15
12649,12648,778.217799,10,KERNEL_READ,15
12650,0,778.217826,10,KERNEL_READ,15
12651,12650,778.217828,10,KERNEL_READ,15
12652,0,778.217846,10,KERNEL_READ,15
12653,12652,778.217849,10,KERNEL_READ,15
12655,0,778.218061,10,KERNEL_READ,15
12656,12655,778.218064,10,KERNEL_READ,15
12657,0,778.218071,10,KERNEL_READ,15
12658,12657,778.218074,10,KERNEL_READ,15
12660,0,778.218081,10,KERNEL_READ,15
12661,12660,778.218084,10,KERNEL_READ,15
12663,0,778.218091,10,KERNEL_READ,15
12664,12663,778.218094,10,KERNEL_READ,15
12665,0,778.218101,10,KERNEL_READ,15
12666,12665,778.218104,10,KERNEL_READ,15
12668,0,778.218111,10,KERNEL_READ,15
12669,12668,778.218114,10,KERNEL_READ,15
12671,0,778.218121,10,KERNEL_READ,15
12672,12671,778.218124,10,KERNEL_READ,15
12654,0,778.218131,4,KERNEL_READ,15
12673,0,778.218136,10,KERNEL_READ,15
12674,12673,778.218139,10,KERNEL_READ,15
12675,0,778.218151,10,KERNEL_READ,15
12676,12675,778.218154,10,KERNEL_READ,15
12678,0,778.218161,10,KERNEL_READ,15
12679,12678,778.218164,10,KERNEL_READ,15
12681,0,778.218171,10,KERNEL_READ,15
12682,12681,778.218174,10,KERNEL_READ,15
12659,0,778.218181,2,KERNEL_READ,15
12684,0,778.218181,10,KERNEL_READ,15
12685,12684,778.218184,10,KERNEL_READ,15
12687,0,778.218191,10,KERNEL_READ,15
12688,12687,778.218194,10,KERNEL_READ,15
12690,0,778.218201,10,KERNEL_READ,15
12691,12690,778.218204,10,KERNEL_READ,15
12662,12654,778.218206,4,KERNEL_READ,15
12693,0,778.218211,10,KERNEL_READ,15
12694,12693,778.218214,10,KERNEL_READ,15
12667,12659,778.218256,2,KERNEL_READ,15
12670,0,778.218291,4,KERNEL_READ,15
12677,0,778.218341,2,KERNEL_READ,15
12680,12670,778.218366,4,KERNEL_READ,15
12696,0,778.218411,10,KERNEL_READ,15
12697,12696,778.218413,10,KERNEL_READ,15
12683,12677,778.218416,2,KERNEL_READ,15
12699,0,778.218421,10,KERNEL_READ,15
12700,12699,778.218424,10,KERNEL_READ,15
12702,0,778.218431,10,KERNEL_READ,15
12703,12702,778.218434,10,KERNEL_READ,15
12705,0,778.218441,10,KERNEL_READ,15
12706,12705,778.218444,10,KERNEL_READ,15
12686,0,778.218451,4,KERNEL_READ,15
12707,0,778.218456,10,KERNEL_READ,15
12708,12707,778.218458,10,KERNEL_READ,15
12710,0,778.218471,10,KERNEL_READ,15
12711,12710,778.218474,10,KERNEL_READ,15
12713,0,778.218481,10,KERNEL_READ,15
12714,12713,778.218484,10,KERNEL_READ,15
12715,0,778.218491,10,KERNEL_READ,15
12716,12715,778.218494,10,KERNEL_READ,15
12689,0,778.218501,2,KERNEL_READ,15
12718,0,778.218501,10,KERNEL_READ,15
12719,12718,778.218503,10,KERNEL_READ,15
12721,0,778.218511,10,KERNEL_READ,15
12722,12721,778.218514,10,KERNEL_READ,15
12723,0,778.218521,10,KERNEL_READ,15
12724,12723,778.218524,10,KERNEL_READ,15
12692,12686,778.218526,4,KERNEL_READ,15
12726,0,778.218531,10,KERNEL_READ,15
12727,12726,778.218534,10,KERNEL_READ,15
12728,0,778.218541,10,KERNEL_READ,15
12729,12728,778.218544,10,KERNEL_READ,15
12731,0,778.218551,10,KERNEL_READ,15
12732,12731,778.218554,10,KERNEL_READ,15
12734,0,778.218561,10,KERNEL_READ,15
12735,12734,778.218564,10,KERNEL_READ,15
12737,0,778.218571,10,KERNEL_READ,15
12738,12737,778.218574,10,KERNEL_READ,15
12695,12689,778.218576,2,KERNEL_READ,15
12740,0,778.218591,10,KERNEL_READ,15
12741,12740,778.218593,10,KERNEL_READ,15
12698,0,778.218611,4,KERNEL_READ,15
12743,0,778.218616,10,KERNEL_READ,15
12744,12743,778.218619,10,KERNEL_READ,15
12746,0,778.218651,10,KERNEL_READ,15
12747,12746,778.218654,10,KERNEL_READ,15
12701,0,778.218661,2,KERNEL_READ,15
12749,0,778.218681,10,KERNEL_READ,15
12750,12749,778.218683,10,KERNEL_READ,15
12704,12698,778.218686,4,KERNEL_READ,15
12752,0,778.218711,10,KERNEL_READ,15
12753,12752,778.218714,10,KERNEL_READ,15
12709,12701,778.218736,2,KERNEL_READ,15
12754,0,778.218741,10,KERNEL_READ,15
12755,12754,778.218744,10,KERNEL_READ,15
12712,0,778.218771,4,KERNEL_READ,15
12757,0,778.218776,10,KERNEL_READ,15
12758,12757,778.218779,10,KERNEL_READ,15
12759,0,778.218801,10,KERNEL_READ,15
12760,12759,778.218804,10,KERNEL_READ,15
12717,0,778.218821,2,KERNEL_READ,15
12761,0,778.218831,10,KERNEL_READ,15
12762,12761,778.218834,10,KERNEL_READ,15
12764,0,778.218841,10,KERNEL_READ,15
12765,12764,778.218844,10,KERNEL_READ,15
12720,12712,778.218846,4,KERNEL_READ,15
12767,0,778.218871,10,KERNEL_READ,15
12768,12767,778.218874,10,KERNEL_READ,15
12725,12717,778.218896,2,KERNEL_READ,15
12769,0,778.218901,10,KERNEL_READ,15
12770,12769,778.218904,10,KERNEL_READ,15
12772,0,778.218921,10,KERNEL_READ,15
12773,12772,778.218924,10,KERNEL_READ,15
12730,0,778.218931,4,KERNEL_READ,15
12775,0,778.218951,10,KERNEL_READ,15
12776,12775,778.218953,10,KERNEL_READ,15
12733,0,778.218981,2,KERNEL_READ,15
12777,0,778.218981,10,KERNEL_READ,15
12778,12777,778.218984,10,KERNEL_READ,15
12780,0,778.218991,10,KERNEL_READ,15
12781,12780,778.218994,10,KERNEL_READ,15
12736,12730,778.219006,4,KERNEL_READ,15
12783,0,778.219046,10,KERNEL_READ,15
12784,12783,778.219049,10,KERNEL_READ,15
12739,12733,778.219056,2,KERNEL_READ,15
12742,0,778.219091,4,KERNEL_READ,15
12786,0,778.219096,10,KERNEL_READ,15
12787,12786,778.219099,10,KERNEL_READ,15
12745,0,778.219141,2,KERNEL_READ,15
12789,0,778.219146,10,KERNEL_READ,15
12790,12789,778.219149,10,KERNEL_READ,15
12748,12742,778.219166,4,KERNEL_READ,15
12792,0,778.219196,10,KERNEL_READ,15
12793,12792,778.219199,10,KERNEL_READ,15
12795,0,778.219206,10,KERNEL_READ,15
12796,12795,778.219209,10,KERNEL_READ,15
12751,12745,778.219216,2,KERNEL_READ,15
12798,0,778.219236,10,KERNEL_READ,15
12799,12798,778.219239,10,KERNEL_READ,15
12801,0,778.219266,10,KERNEL_READ,15
12802,12801,778.219268,10,KERNEL_READ,15
12756,0,778.219276,4,KERNEL_READ,15
12804,0,778.219296,10,KERNEL_READ,15
12805,12804,778.219299,10,KERNEL_READ,15
12763,0,778.219326,2,KERNEL_READ,15
12807,0,778.219326,10,KERNEL_READ,15
12808,12807,778.219329,10,KERNEL_READ,15
12766,12756,778.219351,4,KERNEL_READ,15
12809,0,778.219356,10,KERNEL_READ,15
12810,12809,778.219358,10,KERNEL_READ,15
12812,0,778.219376,10,KERNEL_READ,15
12813,12812,778.219379,10,KERNEL_READ,15
12771,12763,778.219401,2,KERNEL_READ,15
12814,0,778.219406,10,KERNEL_READ,15
12815,12814,778.219409,10,KERNEL_READ,15
12816,0,778.219416,10,KERNEL_READ,15
12817,12816,778.219419,10,KERNEL_READ,15
12774,0,778.219436,4,KERNEL_READ,15
12819,0,778.219441,10,KERNEL_READ,15
12820,12819,778.219444,10,KERNEL_READ,15
12821,0,778.219466,10,KERNEL_READ,15
12822,12821,778.219469,10,KERNEL_READ,15
12779,0,778.219486,2,KERNEL_READ,15
12824,0,778.219491,10,KERNEL_READ,15
12825,12824,778.219493,10,KERNEL_READ,15
12827,0,778.219506,10,KERNEL_READ,15
12828,12827,778.219509,10,KERNEL_READ,15
12782,12774,778.219511,4,KERNEL_READ,15
12829,0,778.219536,10,KERNEL_READ,15
12830,12829,778.219538,10,KERNEL_READ,15
12785,12779,778.219561,2,KERNEL_READ,15
12832,0,778.219566,10,KERNEL_READ,15
12833,12832,778.219569,10,KERNEL_READ,15
12788,0,778.219601,4,KERNEL_READ,15
12835,0,778.219606,10,KERNEL_READ,15
12836,12835,778.219609,10,KERNEL_READ,15
12791,0,778.219646,2,KERNEL_READ,15
12794,12788,778.219676,4,KERNEL_READ,15
12838,0,778.219696,10,KERNEL_READ,15
12839,12838,778.219699,10,KERNEL_READ,15
12797,12791,778.219721,2,KERNEL_READ,15
12841,0,778.219726,10,KERNEL_READ,15
12842,12841,778.219729,10,KERNEL_READ,15
12800,0,778.219756,4,KERNEL_READ,15
12844,0,778.219761,10,KERNEL_READ,15
12845,12844,778.219763,10,KERNEL_READ,15
12847,0,778.219786,10,KERNEL_READ,15
12848,12847,778.219789,10,KERNEL_READ,15
